gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
OSBPL9	1023	1215	1139	1196	972	1104	931	1025	1063	1086	1067	1234	1226	1140	1360	998	1060	1024	839	1291
OSCAR	6	19	10	7	15	5	9	20	14	13	72	62	74	81	60	124	7	68	17	88
OSCP1	26	33	23	24	46	21	21	44	44	27	36	28	24	41	36	27	64	26	23	42
OSER1	620	691	737	698	717	764	614	669	633	704	575	732	661	828	729	582	624	570	389	562
OSGEP	371	458	411	355	396	393	356	418	415	448	363	413	381	439	390	343	367	346	242	402
OSGEPL1	73	145	85	89	110	63	91	100	70	98	67	97	104	82	106	85	76	64	45	84
OSGIN1	172	127	127	138	96	165	182	181	168	91	175	181	42	229	95	159	89	131	61	98
OSGIN2	237	330	352	229	246	213	240	251	275	260	367	477	481	389	394	415	259	371	165	399
OSM	0	0	0	1	4	4	2	2	0	3	89	130	237	25	36	131	3	59	10	70
OSMR	203	370	397	271	490	248	238	287	312	465	1157	1367	1488	972	425	1331	177	720	404	1124
OSR1	29	112	29	51	38	32	34	41	137	69	22	12	20	25	35	29	31	5	31	23
OSR2	14	8	22	35	13	11	10	4	26	19	30	70	88	18	46	13	2	23	7	66
OST4	893	1221	1152	1049	822	977	922	910	1046	1072	962	1643	1365	1930	1397	1115	1146	1096	1120	1510
OSTC	363	607	420	406	314	387	389	359	413	527	615	847	966	1399	705	755	383	534	476	796
OSTF1	673	654	632	603	576	542	550	507	610	726	652	888	745	949	692	771	462	631	509	720
OSTM1	427	481	489	407	440	430	505	522	423	399	592	558	591	751	537	657	316	404	269	536
OSTN	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTC	70	103	82	101	65	152	90	81	43	109	24	172	32	26	38	30	48	17	62	54
OTOA	2	9	7	3	3	1	1	1	6	4	0	2	5	1	6	1	0	2	2	4
OTOF	1	2	5	4	2	9	2	1	3	4	10	13	7	13	2	3	2	14	3	9
OTOG	2	0	2	2	2	3	1	2	0	1	1	0	0	1	1	2	0	0	0	1
OTOGL	17	43	43	22	42	52	39	38	21	10	35	10	33	46	12	155	53	25	32	25
OTOL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOP2	1602	1098	1180	1240	906	2262	1885	1400	2332	1025	218	84	119	629	359	560	1230	172	544	45
OTOP3	50	48	52	57	34	104	52	48	91	26	9	8	2	11	9	14	40	7	9	3
OTOR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
OTUB1	879	874	1063	919	803	861	811	811	901	859	840	998	724	1129	873	856	797	856	683	882
OTUB2	39	48	49	38	34	47	39	69	55	60	81	107	34	110	55	76	70	57	97	119
OTUD1	374	708	393	463	399	623	568	553	426	482	538	442	492	408	595	344	409	324	285	339
OTUD3	421	582	594	452	644	407	356	437	346	429	428	584	407	456	527	405	399	430	226	437
OTUD4	1590	1805	1544	1555	1752	1431	1544	1478	1755	1682	1985	2299	2240	2442	1955	2038	1567	2091	1292	2145
OTUD5	1196	1257	1250	1175	1297	1174	1273	1223	1208	1301	1131	1488	1358	1293	1226	1105	1168	1093	789	1114
OTUD6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTUD6B	259	366	276	235	260	207	227	249	260	305	236	288	306	313	324	282	270	260	136	264
OTUD7A	235	253	225	350	265	245	291	241	226	212	113	200	117	193	267	106	253	146	132	150
OTUD7B	2057	2049	2600	2399	2020	2251	2049	2081	2434	1714	1193	1215	1101	1330	1365	1282	1482	1089	1280	1184
OTULIN	1197	1317	1255	1179	1465	1225	1261	1267	1336	1373	1480	1670	1482	1540	1301	1387	1045	1389	868	1507
OTULINL	1523	1577	1858	1535	1124	1306	1458	1236	1770	1396	1283	1818	872	2398	1845	1426	1129	1136	1093	1460
OTX1	1	0	2	3	0	1	3	0	0	2	0	0	1	2	3	0	0	0	0	1
OTX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVCA2	21	22	28	24	20	31	21	22	32	24	24	25	20	30	29	24	23	19	24	30
OVCH1	15	14	8	11	13	13	6	10	6	23	64	21	17	41	18	24	17	17	17	43
OVCH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVGP1	42	62	37	41	72	56	48	57	53	41	49	55	68	29	46	29	46	48	29	50
OVOL1	1038	1069	1175	1057	808	1098	991	875	1121	990	503	706	417	981	819	671	910	648	565	548
OVOL2	400	408	405	439	382	438	400	409	412	351	182	224	161	211	308	156	393	242	219	189
OVOL3	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0
OXA1L	1210	1581	1460	1279	1126	1229	1094	1086	1341	1233	1001	1498	1291	1470	1555	1209	1312	1257	1019	1322
OXCT1	296	799	361	397	362	323	327	390	281	641	557	685	602	877	560	649	430	496	399	582
OXCT2	17	21	24	23	19	9	11	25	25	12	20	11	12	12	7	10	9	7	11	11
OXER1	127	87	69	84	95	94	107	88	131	93	57	164	75	68	118	48	81	86	151	80
OXGR1	9	33	36	28	23	12	18	19	24	31	17	33	26	38	30	25	63	30	40	49
OXLD1	172	202	171	130	142	141	114	160	165	155	136	194	154	174	185	159	125	137	95	139
OXNAD1	1099	1100	1146	1139	1506	930	1099	1290	1074	1575	1183	1300	1241	1232	1117	1230	937	936	691	1212
OXR1	1483	1634	1471	1335	1232	1462	1381	1431	1512	1261	845	1039	1348	1175	1581	1103	1077	920	834	1104
OXSM	173	257	166	165	157	168	136	152	159	157	120	162	139	192	201	117	149	110	102	134
OXSR1	1496	1712	1707	1701	1376	1498	1498	1459	1499	1466	1342	1422	1181	1507	1561	1575	1272	1366	1107	1436
OXT	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	4	0	0	0	1
OXTR	14	10	8	21	22	20	16	13	5	33	24	16	18	29	11	21	8	14	23	15
P2RX1	259	421	291	361	412	302	281	280	365	299	465	235	431	378	516	303	169	249	240	474
P2RX2	0	1	6	2	20	2	2	6	0	8	1	1	2	2	0	4	0	3	4	1
P2RX3	1	0	0	0	7	0	4	2	0	1	0	4	0	2	0	3	0	1	0	5
P2RX4	1903	1307	1668	1623	1136	1577	1441	1426	1734	1176	843	821	931	1218	1652	919	1119	922	995	859
P2RX5	58	102	173	66	874	56	247	194	78	485	306	339	749	235	147	402	42	600	112	456
P2RX6	12	28	18	12	7	17	21	22	26	10	6	11	22	11	22	14	29	1	16	16
P2RX7	81	134	91	90	134	67	128	81	83	122	463	261	285	215	224	328	25	260	126	353
P2RY1	2423	2470	1998	2012	1504	2322	2339	1982	1690	1577	591	1033	765	1016	1827	842	984	908	1265	772
P2RY10	70	166	108	32	383	48	181	153	86	363	261	385	569	261	271	274	43	326	160	398
P2RY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY12	2	12	7	3	13	3	7	6	7	11	12	13	15	27	33	5	2	13	5	22
P2RY13	25	84	31	12	75	17	64	78	66	135	326	316	357	278	294	295	39	275	59	403
P2RY14	82	235	105	124	107	114	98	109	103	118	328	313	245	350	223	217	52	213	144	483
P2RY2	1066	1093	1292	1309	1079	1070	1002	883	1564	911	714	998	485	676	907	382	806	594	425	647
P2RY4	63	92	37	72	48	69	92	76	48	52	16	22	16	5	49	27	35	28	34	12
P2RY6	53	126	56	53	76	53	85	99	117	145	288	159	308	279	232	268	44	174	88	239
P2RY8	1	3	1	0	6	1	0	8	1	4	8	7	21	7	8	6	2	17	4	13
P3H1	145	223	142	138	275	150	177	178	154	273	408	589	592	409	298	409	180	324	152	418
P3H2	297	393	207	558	325	268	433	440	282	337	477	321	160	719	473	250	337	487	306	813
P3H3	72	77	95	101	83	94	68	63	139	111	184	196	189	160	157	125	58	101	73	162
P3H4	197	149	212	246	146	186	165	191	237	154	212	316	202	312	247	185	234	196	162	198
P4HA1	605	638	627	564	763	654	641	643	801	656	828	1078	899	1217	701	943	526	588	270	818
P4HA2	1037	756	974	774	629	902	944	891	968	776	686	1007	716	1199	775	875	971	735	609	644
P4HA3	0	5	5	2	3	6	3	1	2	8	29	27	161	9	8	29	10	21	12	22
P4HB	7500	8238	8221	8073	4991	7175	7969	6901	7754	8829	10582	14870	10232	18912	9868	12036	7445	10344	7673	11794
P4HTM	542	508	436	535	436	489	402	383	666	577	334	521	438	569	564	419	544	374	270	405
PA2G4	843	1589	1087	1130	900	868	843	913	995	1147	1048	1305	1066	1843	1325	1130	1151	1162	1085	1573
PAAF1	144	238	203	204	170	171	151	237	185	216	147	167	251	163	206	129	194	142	106	204
PABPC1	11664	18521	15206	13144	13099	13528	13688	12472	15635	14910	10469	16562	15398	16429	17747	12693	16666	12406	13646	16950
PABPC1L	235	266	223	270	438	290	170	292	252	392	301	260	326	242	213	297	243	281	127	280
PABPC1L2A	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PABPC1L2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC3	8	11	21	15	6	17	18	19	13	23	8	24	22	16	19	22	28	14	19	13
PABPC4	1456	2526	1509	1412	1544	1588	1379	1611	1554	2190	2063	2157	2251	2274	2871	1708	1441	1613	1428	2690
PABPC4L	11	12	10	6	13	12	9	8	7	18	17	15	30	8	24	25	10	13	13	19
PABPC5	11	18	8	13	18	6	10	6	30	17	13	20	40	14	19	6	4	10	8	20
PABPN1	571	612	585	608	620	588	478	636	662	524	502	508	451	546	495	516	513	499	368	432
PABPN1L	5	1	1	2	5	2	1	4	9	6	5	2	8	2	3	6	2	4	7	5
PACRG	41	53	39	52	65	87	50	61	68	66	12	12	22	11	27	22	54	16	17	17
PACRGL	411	450	331	372	400	305	318	384	361	351	257	328	305	324	347	303	362	284	185	290
PACS1	407	655	569	440	1284	419	778	619	549	1291	1191	1444	1465	894	950	1165	576	1267	665	1405
PACS2	1102	1219	1310	1209	1072	1179	983	1224	1406	1148	943	1142	1018	1022	1109	955	1315	912	756	1030
PACSIN1	6	3	6	1	20	5	6	8	6	13	22	25	34	7	8	10	7	6	7	40
PACSIN2	3230	3665	4379	3576	2653	3121	3653	3251	3113	2788	1979	2361	1877	3545	2580	2365	2685	2360	2083	2258
PACSIN3	21	34	17	41	17	34	16	27	31	34	56	30	43	27	26	30	8	31	18	29
PADI1	9	12	10	11	2	12	2	12	17	4	1	0	1	4	1	0	7	2	0	0
PADI2	11053	16745	19996	12014	10463	16442	14713	13131	12427	11178	2566	2999	4073	3183	7337	3627	7711	2348	4881	3845
PADI3	5	4	4	2	0	4	5	5	5	1	1	2	0	0	8	2	3	3	2	3
PADI4	1	1	0	0	3	1	1	0	1	1	12	26	57	13	9	15	0	3	3	19
PADI6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAEP	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	0	2	0	4
PAF1	462	611	550	467	483	500	442	447	565	582	518	660	582	740	622	559	558	543	417	699
PAFAH1B1	3609	3744	3889	3758	3208	3434	3375	3475	3702	3365	2992	3408	3643	4081	3954	3182	2393	2853	2616	3369
PAFAH1B2	1595	2066	1951	1755	1277	1438	1631	1302	1843	1554	1458	1901	1829	1997	1816	1469	1492	1498	1245	1772
PAFAH1B3	102	187	128	151	111	116	106	117	150	151	144	173	137	212	180	116	148	123	108	136
PAFAH2	1190	978	1272	1103	726	1083	1016	912	1081	816	608	1006	578	1069	1024	717	915	711	722	746
PAG1	4950	4601	5033	5614	4102	5283	5972	4406	4943	4272	2884	2692	3350	2885	3429	2822	2633	2224	2138	2634
PAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PAGE2B	2	1	3	3	4	3	1	3	5	4	3	0	1	2	4	1	1	4	0	0
PAGE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE5	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	0	0
PAGR1	659	741	685	669	624	732	530	690	728	641	574	585	502	659	577	541	509	537	391	589
PAH	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2
PAICS	657	1638	952	1115	747	907	681	858	766	1247	1087	1257	1224	1774	1117	1231	1107	1019	987	1627
PAIP1	633	843	641	595	502	585	526	536	686	604	595	791	803	954	782	704	706	605	485	740
PAIP2	674	876	724	707	723	720	735	713	683	755	539	820	897	742	863	629	498	521	547	734
PAIP2B	261	597	357	292	256	346	264	313	330	422	212	269	316	452	597	139	348	218	306	324
PAK1	1752	1956	1822	2070	1594	1756	2073	1780	2077	1935	1471	1908	1500	2063	2276	1521	1889	1549	1503	1546
PAK1IP1	77	188	113	136	131	74	101	114	142	123	132	164	149	217	170	143	126	157	92	207
PAK2	2266	2464	2441	2198	2079	2020	2334	1978	2174	2403	2615	3224	2756	3486	2663	2874	2078	2470	1850	2869
PAK3	21	26	10	14	27	25	22	25	24	46	45	40	24	29	16	28	6	23	18	45
PAK4	1501	1526	1953	1686	1117	1476	1591	1510	1815	1649	853	1080	832	1556	1246	1122	1277	1099	1055	1042
PAK5	0	0	0	2	0	3	0	2	0	0	0	0	0	1	1	0	1	0	0	2
PAK6	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
PALB2	216	365	311	256	265	240	239	294	297	266	298	394	317	406	374	305	279	312	219	359
PALD1	108	236	118	165	241	134	228	140	244	354	193	254	251	84	202	173	69	227	72	186
PALLD	2538	3167	2342	2102	1724	2085	2235	2326	2467	2630	2319	3324	2769	4018	2960	3127	2611	2916	2104	2530
PALM	74	94	88	87	76	76	76	106	163	99	74	93	93	101	74	85	38	53	82	94
PALM2	14	18	19	22	16	16	13	19	20	25	108	71	111	43	24	73	18	52	29	75
PALM2-AKAP2	0	0	0	3	0	0	0	0	0	0	2	1	1	1	0	1	1	0	0	3
PALM3	29	11	14	14	14	20	8	10	24	7	10	12	5	28	12	19	21	6	18	21
PALMD	27	43	53	39	41	38	29	23	42	28	57	83	88	50	42	77	41	85	64	83
PAM	736	1453	771	695	842	1031	679	642	1336	1155	1172	1271	1662	1265	995	1050	551	891	779	1261
PAM16	6	4	7	8	5	15	7	11	5	5	6	8	1	15	7	8	2	6	2	7
PAMR1	70	95	81	33	51	53	55	52	169	48	54	73	44	79	38	91	20	38	26	40
PAN2	1031	1306	1333	1109	1611	1158	1181	1305	1157	1265	1083	1433	1297	1415	1431	967	1354	1288	729	1087
PAN3	2004	2115	1868	1662	2334	1911	1657	2138	1872	1989	1516	1793	2066	1456	1812	1636	1698	1657	1249	1725
PANK1	1572	967	1926	1632	1161	1581	885	989	1080	909	424	914	421	957	1243	757	1278	734	944	416
PANK2	750	1002	844	758	868	778	738	942	903	974	901	1009	1014	884	928	1035	606	849	648	976
PANK3	3303	3662	3686	3289	2222	3081	3190	3075	3154	2636	1617	2179	2001	2860	3037	2019	2082	2036	1824	2022
PANK4	584	627	654	617	843	629	535	593	682	731	578	585	615	566	645	549	482	591	301	497
PANO1	1	5	7	5	4	1	5	1	8	6	4	11	9	2	8	5	3	11	6	6
PANX1	282	412	448	378	294	316	338	238	373	438	567	521	962	548	414	645	250	482	279	789
PANX2	1	4	1	0	4	2	3	6	5	2	19	19	31	10	10	18	7	8	1	8
PANX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PAOX	131	127	181	179	162	127	129	151	152	172	224	189	169	229	228	145	131	197	94	177
PAPD4	1245	1496	1209	1058	1251	1072	1123	1248	1151	1340	1224	1392	1523	1498	1399	1231	1083	1190	747	1433
PAPD5	598	713	709	700	621	656	652	700	527	702	639	730	636	711	564	515	581	537	428	600
PAPD7	693	958	898	733	871	754	685	793	761	963	1028	954	1103	939	872	933	728	1051	621	1123
PAPLN	530	443	418	260	1184	383	555	870	555	1347	937	833	940	736	521	820	312	597	378	726
PAPOLA	4990	5445	4861	4699	4363	4579	4454	4328	4484	4830	3938	5135	5155	5811	5360	4316	4053	3996	3441	4328
PAPOLB	6	5	0	4	0	3	2	2	2	6	8	4	6	1	1	5	2	0	2	1
PAPOLG	511	604	454	455	528	472	473	420	491	491	460	620	624	534	574	454	439	470	349	550
PAPPA	128	300	240	170	190	167	173	284	253	208	846	610	846	800	288	434	174	289	345	1109
PAPPA2	95	82	20	51	18	53	55	34	28	48	207	124	92	610	88	199	49	58	102	380
PAPSS1	368	508	441	341	428	356	382	397	463	475	666	852	953	817	678	641	419	484	424	780
PAPSS2	7772	5243	9051	7735	3808	5695	6166	5255	5405	5120	3150	3869	2749	5862	5922	5384	4268	3974	3616	3747
PAQR3	172	311	221	238	195	248	223	245	220	187	218	410	299	426	268	290	186	282	195	284
PAQR4	115	250	203	148	152	123	108	144	142	232	328	360	174	459	156	331	154	234	146	247
PAQR5	2683	2326	2920	3004	1793	2840	1747	2046	1777	1863	789	792	778	561	1025	941	1701	743	1094	873
PAQR6	68	71	56	60	58	59	51	78	75	54	85	59	78	57	61	66	73	68	30	54
PAQR7	97	166	144	100	124	100	91	124	159	129	117	187	143	144	162	119	93	93	84	163
PAQR8	4805	3591	6395	6233	4679	5004	5206	4269	4491	4086	2750	2911	2172	2957	3919	2598	2984	2936	3754	2446
PAQR9	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0
PARD3	1556	1583	1586	1400	1121	1596	1245	1387	1686	1305	890	1203	1012	1522	1479	1206	1780	1140	1123	1067
PARD3B	1327	1397	1272	1519	1254	1331	1182	1252	1345	1233	601	909	661	773	1028	810	1163	879	802	757
PARD6A	11	27	27	21	25	20	17	23	32	28	46	33	27	40	33	37	17	35	32	42
PARD6B	915	777	837	908	617	947	996	779	772	676	487	672	408	779	744	702	558	548	532	559
PARD6G	33	70	67	50	76	57	40	26	70	82	36	61	49	45	52	27	15	19	26	47
PARG	632	762	757	666	678	641	577	640	621	649	520	716	605	683	645	599	541	623	435	600
PARK7	655	989	756	475	576	619	591	660	656	812	783	1104	1074	1295	1063	925	539	767	729	1089
PARL	440	549	504	471	386	451	386	420	485	510	416	506	505	500	537	452	376	400	322	552
PARM1	15162	7693	8829	7804	5972	8764	8295	7585	16444	8522	5762	5953	6272	11425	10938	8277	12377	6899	5761	7435
PARN	837	963	933	821	894	863	802	851	774	857	848	1097	923	999	895	768	980	958	695	953
PARP1	840	1718	1145	929	1420	863	1100	1076	1138	1853	1704	1929	2437	2276	1707	1597	1235	1507	1272	2386
PARP10	667	752	720	847	1084	761	793	966	997	1193	1410	1490	1452	1422	1152	1378	738	1409	746	1284
PARP11	304	330	278	278	313	315	323	287	243	318	429	461	536	401	338	384	270	443	245	397
PARP12	1486	1268	1462	1552	1510	1467	1526	1429	1486	1223	1854	2003	1355	1991	1406	1857	1159	2272	1146	1414
PARP14	3132	2624	2591	2770	3295	1679	3463	3327	3041	3563	9219	10156	8254	10604	6707	9333	2314	13476	3854	8835
PARP15	110	227	275	100	1348	106	400	416	113	944	390	526	1124	240	297	489	103	816	212	689
PARP16	188	249	239	235	225	233	181	199	178	214	156	240	210	185	244	150	200	155	137	162
PARP2	468	696	646	615	528	676	962	527	884	634	521	733	675	745	521	644	586	659	548	775
PARP3	393	349	365	337	278	334	357	265	419	314	595	772	524	762	613	569	427	771	408	486
PARP4	7512	7090	8184	7833	6588	6935	7191	4736	6726	6674	4706	7106	4909	8385	7289	5673	6520	5756	4318	5747
PARP6	760	793	774	699	902	828	648	828	878	790	767	898	914	800	801	767	886	902	556	887
PARP8	656	512	224	193	620	200	551	363	508	852	1232	1248	1609	1236	871	1091	1021	1242	598	1160
PARP9	1075	999	921	1216	1051	710	993	1288	1059	1063	3215	3057	2696	4277	2049	3182	1213	4712	1443	2875
PARPBP	127	355	156	178	140	134	112	178	73	236	179	199	187	286	134	142	109	207	104	166
PARS2	152	201	177	206	145	170	140	154	191	154	96	138	138	164	181	109	156	105	131	145
PARVA	1952	2105	2011	1898	1420	1942	1598	1673	2014	1733	1582	2237	1974	2381	2069	1540	2284	1604	1412	1970
PARVB	64	145	93	75	144	100	109	96	134	159	240	248	360	228	193	186	60	210	122	227
PARVG	189	334	251	164	1170	158	517	488	218	838	821	1026	1083	523	596	676	174	814	260	824
PASD1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
PASK	385	545	547	529	587	450	400	705	379	718	513	561	469	490	409	538	407	606	288	420
PATE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATE2	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0
PATE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PATE4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PATJ	5816	5173	5426	5495	4732	5433	4755	5159	5439	4466	2464	3675	2888	3610	4237	3259	5130	3352	3460	3096
PATL1	1116	1353	1408	1324	1217	1206	1140	1104	1088	1282	1424	1451	1109	1843	1419	1532	1181	1414	969	1548
PATL2	199	125	100	111	283	114	163	210	126	189	267	197	340	145	208	208	176	304	131	209
PATZ1	341	480	305	365	516	387	379	361	470	555	351	505	518	382	450	389	375	389	350	545
PAWR	2683	2856	2481	2481	2046	2637	2141	2396	2551	2236	1440	1863	1430	2131	2422	1748	2504	1856	1477	1473
PAX1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0
PAX2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
PAX3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PAX4	13	11	8	4	7	9	5	11	7	4	7	8	7	9	0	1	11	3	8	5
PAX5	13	42	165	2	1048	51	400	367	47	734	150	342	917	96	75	352	63	1040	188	598
PAX6	10	30	8	18	4	10	6	7	10	9	6	16	7	15	15	6	15	3	7	8
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX8	146	125	229	157	116	70	150	44	44	64	73	49	37	56	76	55	131	11	109	63
PAX9	1	4	7	3	0	3	2	1	0	6	0	3	3	8	1	12	5	4	6	5
PAXBP1	1224	1045	858	770	863	797	740	828	847	881	687	937	829	949	910	763	1010	797	504	965
PAXIP1	405	554	474	442	427	428	341	401	380	436	372	412	401	508	470	410	380	400	299	440
PAXX	176	215	226	177	226	148	183	214	236	328	275	254	221	307	193	260	139	207	103	223
PBDC1	278	324	287	316	262	269	332	310	333	287	310	393	288	458	334	365	347	322	250	392
PBK	34	280	50	90	71	78	78	109	40	146	138	186	91	282	134	148	42	130	110	140
PBLD	2675	1694	2476	2016	1494	2270	2069	2087	1717	1750	1083	1636	819	1159	2308	912	2016	1503	1619	1041
PBOV1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
PBRM1	2127	2888	2577	2355	2375	2161	2229	2137	2102	2589	2392	2710	2727	3122	2591	2487	2186	2427	1720	2793
PBX1	1823	2100	1595	1997	1414	2299	1540	1850	1856	1972	1001	1454	1759	1533	2233	1045	1870	1176	1455	1402
PBX2	746	1109	933	858	1274	765	854	949	1153	1194	1340	1505	1593	1247	1385	1105	902	1273	767	1378
PBX3	117	195	121	127	176	104	110	146	149	208	169	172	225	163	168	157	96	162	115	214
PBX4	40	70	66	46	107	43	64	88	45	93	82	84	60	65	54	75	58	85	48	76
PBXIP1	1263	1327	1038	905	1504	1163	1154	1137	1647	1682	1146	1771	1590	1298	1498	963	1047	1133	926	1302
PC	840	496	1019	981	587	898	633	586	627	513	537	605	283	474	345	509	407	367	369	457
PCBD1	471	852	647	528	390	438	448	535	542	583	402	609	459	875	666	487	658	410	513	588
PCBD2	240	228	310	307	250	253	197	270	252	210	155	205	153	203	236	161	263	186	164	180
PCBP1	2838	2992	3302	2898	2273	2662	3085	2572	2901	3199	3164	4050	3356	5002	3726	3469	2124	3261	2777	4026
PCBP2	4982	6807	5601	4924	4814	5321	5156	4944	5776	5753	4561	6241	5795	6528	6829	5097	5148	4381	4297	5782
PCBP3	36	66	59	40	134	34	60	87	49	75	254	134	202	137	68	191	45	179	69	144
PCBP4	221	234	245	216	188	198	159	199	382	239	212	277	247	274	236	218	234	204	164	200
PCCA	1601	1531	1797	1623	1245	1650	1245	1505	1568	1390	940	2361	1029	1178	1683	1016	1678	1226	988	1402
PCCB	680	937	971	801	550	758	769	702	606	682	527	729	552	921	689	539	584	528	583	623
PCDH1	6167	5240	7067	6792	4486	6743	5879	5684	7676	5006	2944	4413	2869	4490	4994	3406	5009	3574	3979	3287
PCDH10	10	17	4	12	2	3	5	0	10	17	8	1	8	6	3	15	3	4	5	11
PCDH11X	6	26	15	15	134	21	25	29	4	112	1	32	31	10	20	32	8	19	11	22
PCDH11Y	80	104	0	0	274	1	108	90	0	5	0	164	83	0	150	0	0	95	98	94
PCDH12	79	75	87	65	73	144	67	77	100	91	122	140	207	74	134	111	71	75	43	126
PCDH15	2	3	11	1	50	1	3	11	2	17	1	11	6	4	3	7	1	3	6	8
PCDH17	98	137	56	87	108	116	127	74	135	214	467	417	1022	310	167	623	101	360	193	467
PCDH18	686	1540	1097	868	791	778	814	739	1358	1293	1375	1890	1110	1462	1421	925	454	775	746	1142
PCDH19	209	503	277	315	178	374	272	181	584	608	101	341	199	196	250	81	82	56	212	193
PCDH20	583	959	549	726	887	816	1218	411	320	830	131	76	190	170	383	275	172	126	451	394
PCDH7	458	703	489	588	378	486	393	449	697	587	711	1036	444	667	725	717	274	918	507	755
PCDH8	0	0	1	0	0	0	0	0	0	0	3	2	1	3	0	1	0	0	1	3
PCDH9	81	164	121	116	156	101	104	104	135	271	88	48	136	51	66	85	40	84	73	63
PCDHA1	0	3	0	2	0	1	3	0	0	0	0	2	0	0	0	0	0	0	1	3
PCDHA10	19	21	12	9	12	9	20	15	19	13	18	7	5	6	13	5	4	10	4	7
PCDHA11	9	8	7	12	8	4	18	17	11	12	14	4	1	6	7	2	4	8	5	7
PCDHA12	9	9	2	5	6	1	11	5	9	10	6	12	1	4	8	3	6	2	3	6
PCDHA13	4	11	12	4	8	3	7	7	5	7	5	2	5	4	5	1	1	6	2	9
PCDHA2	2	4	2	1	4	4	6	4	1	10	2	1	0	3	6	1	0	1	2	4
PCDHA3	6	9	4	9	7	7	10	11	5	7	9	1	2	2	11	2	1	3	4	9
PCDHA4	25	20	11	7	23	5	19	13	6	17	19	11	7	20	24	2	5	11	3	13
PCDHA5	11	12	6	2	22	7	27	9	9	10	14	11	9	5	5	3	3	8	7	3
PCDHA6	15	13	7	6	9	6	15	16	5	16	19	8	7	5	12	6	2	5	1	9
PCDHA7	14	9	4	7	3	11	13	7	6	11	8	5	0	6	3	2	3	4	8	4
PCDHA8	10	7	3	8	10	4	10	15	11	8	5	1	0	4	6	1	2	12	2	2
PCDHA9	20	13	10	9	26	5	37	22	14	21	18	4	5	11	10	12	3	19	3	10
PCDHAC1	9	8	12	10	28	4	14	20	10	14	11	16	1	3	7	7	3	7	3	12
PCDHAC2	3	4	4	0	27	5	7	15	8	26	10	13	7	3	5	12	3	15	6	10
PCDHB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
